id,name,aliases,category,path,upstream_path,width,height,bytes,sha256,source_kind,source_url,source_reference
bnk_regional_australia_bank,Regional Australia Bank,Regional Australia Bank,banks,banks/regional-australia-bank.png,banks/bnk_regional_australia_bank.png,256,256,27521,4a9a8c1da1b5b7b822bdec3aa944de0aab6b7929613a361a03cf5fc585321ea2,provided,,
bnk_revolut,Revolut Bank UAB,Revolut; Revolut Bank,banks,banks/revolut.png,banks/bnk_revolut.png,256,256,8998,8ec884e54f36cb315e587f6675bdd8f7c20b626a5d65841e87b1df6ab39159fa,linked_brand,,
bnk_santander_argentina,Santander Argentina,Santander Argentina,banks,banks/santander-argentina.png,banks/bnk_santander_argentina.png,256,256,13922,e566b2113ab43d8c91667cf17c674d3b005d65faa5f613f0bbf13044e9aee44d,provided,,
bnk_santander_brasil,Santander Brasil,Santander Brasil,banks,banks/santander-brasil.png,banks/bnk_santander_brasil.png,256,256,13922,e566b2113ab43d8c91667cf17c674d3b005d65faa5f613f0bbf13044e9aee44d,provided,,
bnk_santander_uruguay,Santander Uruguay,Santander Uruguay,banks,banks/santander-uruguay.png,banks/bnk_santander_uruguay.png,256,256,13922,e566b2113ab43d8c91667cf17c674d3b005d65faa5f613f0bbf13044e9aee44d,provided,,
bnk_sbi_card,SBI Card,SBI Card,banks,banks/sbi-card.png,banks/bnk_sbi_card.png,256,256,11054,e5b23bc097a17ddc2c784f6f607f76198db84fbbedaaf8c59a03152de4653331,provided,,
bnk_scotiabank_uruguay,Scotiabank Uruguay,Scotiabank Uruguay,banks,banks/scotiabank-uruguay.png,banks/bnk_scotiabank_uruguay.png,256,256,10999,e37f88366ee1e8048da9be86053c5562919a90a44f4aae755960c5949e33ce55,provided,,
bnk_scotiabank,Scotiabank,Scotiabank,banks,banks/scotiabank.png,banks/bnk_scotiabank.png,256,256,10999,e37f88366ee1e8048da9be86053c5562919a90a44f4aae755960c5949e33ce55,provided,,
bnk_seb,SEB,SEB,banks,banks/seb.png,banks/bnk_seb.png,256,256,8683,614269c7bc249613376944385b44aa49444fc10fb47950a32c6c3e636b0bf298,official_website,https://seb.se/apple-touch-icon.png,
bnk_st_george_bank,St.George Bank,St.George Bank,banks,banks/st-george-bank.png,banks/bnk_st_george_bank.png,256,256,26205,64d325c6175cf7307e25b432609b9c0f6384309771d4dd830f275ccbe39a10f6,provided,,
bnk_stanbic_bank_uganda,Stanbic Bank Uganda,Stanbic Bank Uganda,banks,banks/stanbic-bank-uganda.png,banks/bnk_stanbic_bank_uganda.png,256,256,64773,21eeb89c13da236c002e8089f126d2ee77e97755358208760b507ddfdbe96c89,provided,,
bnk_standard_bank_eswatini,Standard Bank Eswatini,Standard Bank Eswatini,banks,banks/standard-bank-eswatini.png,banks/bnk_standard_bank_eswatini.png,256,256,81751,8842b47b9a9ef1579579855a7eb903c41f80e1d51c90fbfd35fc430f4c8ec534,provided,,
bnk_standard_bank_south_africa,Standard Bank South Africa,Standard Bank South Africa,banks,banks/standard-bank-south-africa.png,banks/bnk_standard_bank_south_africa.png,256,256,44219,48cb2edf48fe357b9272496e0654a9392869b677be9cf4de75803a7acd297d5e,provided,,
bnk_standard_chartered_hong_kong,Standard Chartered Hong Kong,Standard Chartered Hong Kong,banks,banks/standard-chartered-hong-kong.png,banks/bnk_standard_chartered_hong_kong.png,256,256,15480,4e0479f09f81a51e71ada7d4889581032f045ddeb2db3c9b71919cf2e18bdb12,provided,,
bnk_summerland_bank,Summerland Bank,Summerland Bank,banks,banks/summerland-bank.png,banks/bnk_summerland_bank.png,256,256,27726,38be195fb6f96ce50b47ff36b5c24221fb33adc779a9f9d4fbdb298fdb2582d4,provided,,
bnk_swedbank,Swedbank,Swedbank,banks,banks/swedbank.png,banks/bnk_swedbank.png,256,256,66543,417ec86dbae22096e1908102e6384665cdf77ebfaf725c6260e6640f65924dc2,provided,,
bnk_td_canada_trust,TD Canada Trust,TD Canada Trust,banks,banks/td-canada-trust.png,banks/bnk_td_canada_trust.png,256,256,11991,ecd4b83f4faa35048040149aa5248748860ff861509556c6f92888995472cf27,official_app_icon,https://apps.apple.com/us/app/td-canada/id358790776?uo=4,
bnk_trade_republic,Trade Republic Bank GmbH,Trade Republic; Trade Republic Bank,banks,banks/trade-republic.png,banks/bnk_trade_republic.png,256,256,15020,b6e21fa4535cbe342941812434552b8dc8da736bc88b0dfced8c3c6781684460,provided,,
bnk_triodos,Triodos Bank N.V.,Triodos; Triodos Bank,banks,banks/triodos-bank.png,banks/bnk_triodos.png,256,256,44094,974652c91795dbc1ec63824d16ee848c89692b2f5065a042cd050cec98305377,provided,,
bnk_ubs,UBS,UBS,banks,banks/ubs.png,banks/bnk_ubs.png,256,256,24665,e4bb76c3a3d62f448eb9c7163a3eb9a948991da4cbd9a27420a18f5e595a2732,official_website,https://www.ubs.com/etc.clientlibs/ubs/fit/design/resources/img/favicons/apple-touch-icon-180x180.20260313.png,
bnk_unicredit,UniCredit,UniCredit,banks,banks/unicredit.png,banks/bnk_unicredit.png,256,256,14696,8a6379dc128b99bebfa2471e8a82e105e910eb122217ee963a41dad36e3cf36d,provided,,
bnk_uob,UOB,UOB,banks,banks/uob.png,banks/bnk_uob.png,256,256,33980,13eb5ec6a158acf92adadb7081be02888d20edc37d45d68d3462156e271500a7,provided,,
bnk_van_lanschot_kempen,Van Lanschot Kempen N.V.,Kempen; Van Lanschot; Van Lanschot Kempen,banks,banks/van-lanschot-kempen.png,banks/bnk_van_lanschot_kempen.png,256,256,7745,a8dbf7b7b431cd70eb28e63917c4267317254b29251957af22c38dc9b267a617,linked_brand,,
bnk_vietcombank,Vietcombank,Vietcombank,banks,banks/vietcombank.png,banks/bnk_vietcombank.png,256,256,25061,f96bf3d3d421a96302acd128dda5e18740dba32747ccaccdf4fb6fe5be47ab06,official_website,https://www.vietcombank.com.vn/apple-touch-icon.png,
bnk_westpac,Westpac Banking Corporation,Westpac; Westpac Banking Corporation,banks,banks/westpac.png,banks/bnk_westpac.png,256,256,8863,ae5d16d198ee02356c59d9fff795f8d8c9c5a2d18c4d6394f5af8dd26158bdad,official_registry,https://banking.westpac.com.au/wbc/banking/Themes/Default/Desktop/WBC/Core/Images/logo_white_bg.png.ce5c4c19ec61b56796f0e218fc8329c558421fd8.png,
bnk_zanaco,Zanaco,Zanaco,banks,banks/zanaco.png,banks/bnk_zanaco.png,256,256,24219,13318d7419cbecfcdf00679effcc4c656476a4151f929e7f4d29da3ce3bb9a9d,provided,,
crd_ae-adcb-adcb-365-cashback-credit-card,ADCB 365 Cashback Credit Card,ADCB,cards,cards/ae-adcb-adcb-365-cashback-credit-card.png,cards/crd_ae-adcb-adcb-365-cashback-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-adcb-adcb-lulu-platinum-credit-card,ADCB LuLu Platinum Credit Card,ADCB,cards,cards/ae-adcb-adcb-lulu-platinum-credit-card.png,cards/crd_ae-adcb-adcb-lulu-platinum-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-adcb-adcb-lulu-standard-credit-card,ADCB LuLu Standard Credit Card,ADCB,cards,cards/ae-adcb-adcb-lulu-standard-credit-card.png,cards/crd_ae-adcb-adcb-lulu-standard-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-adcb-adcb-lulu-titanium-credit-card,ADCB LuLu Titanium Credit Card,ADCB,cards,cards/ae-adcb-adcb-lulu-titanium-credit-card.png,cards/crd_ae-adcb-adcb-lulu-titanium-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-adcb-adcb-touchpoints-gold-credit-card,ADCB TouchPoints Gold Credit Card,ADCB,cards,cards/ae-adcb-adcb-touchpoints-gold-credit-card.png,cards/crd_ae-adcb-adcb-touchpoints-gold-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-adcb-adcb-touchpoints-platinum-credit-card,ADCB TouchPoints Platinum Credit Card,ADCB,cards,cards/ae-adcb-adcb-touchpoints-platinum-credit-card.png,cards/crd_ae-adcb-adcb-touchpoints-platinum-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-adcb-adcb-touchpoints-titanium-credit-card,ADCB TouchPoints Titanium Credit Card,ADCB,cards,cards/ae-adcb-adcb-touchpoints-titanium-credit-card.png,cards/crd_ae-adcb-adcb-touchpoints-titanium-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-adcb-shukran-adcb-credit-card,Shukran ADCB Credit Card,ADCB,cards,cards/ae-adcb-shukran-adcb-credit-card.png,cards/crd_ae-adcb-shukran-adcb-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-bnk-emirates-nbd-emirates-nbd-card-journey-mastercard,Emirates NBD Card Journey Mastercard,Mastercard; Emirates NBD Card Journey Mastercard; Card Journey Mastercard,cards,cards/ae-bnk-emirates-nbd-emirates-nbd-card-journey-mastercard.png,cards/crd_ae-bnk-emirates-nbd-emirates-nbd-card-journey-mastercard.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_ae-bnk-emirates-nbd-emirates-nbd-manchester-united-prepaid-card,Emirates NBD Manchester United Prepaid Card,Manchester United Prepaid Card; Emirates NBD Manchester United Prepaid Card,cards,cards/ae-bnk-emirates-nbd-emirates-nbd-manchester-united-prepaid-card.png,cards/crd_ae-bnk-emirates-nbd-emirates-nbd-manchester-united-prepaid-card.png,406,256,75689,846db9fa06219718eb94d90afdda46900293d1d58dcd6b77de4e434baf4674bc,official_card_image,https://www.emiratesnbd.com/-/media/enbd/images/card/prepaid-cards/man-new.png?la=en&h=590&w=928&hash=72E5460C24CF26C7287DE571915D48BC,
crd_ae-bnk-emirates-nbd-emirates-nbd-visa-corporate-card,Emirates NBD Visa Corporate Card,Emirates NBD Visa Corporate Card; Visa Corporate Card; Visa,cards,cards/ae-bnk-emirates-nbd-emirates-nbd-visa-corporate-card.png,cards/crd_ae-bnk-emirates-nbd-emirates-nbd-visa-corporate-card.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_ae-bnk-emirates-nbd-emirates-nbd-wholesale-travel-solution-virtual-card,Emirates NBD Wholesale Travel Solution Virtual Card,Wholesale Travel Solution Virtual Card; Emirates NBD Wholesale Travel Solution Virtual Card,cards,cards/ae-bnk-emirates-nbd-emirates-nbd-wholesale-travel-solution-virtual-card.png,cards/crd_ae-bnk-emirates-nbd-emirates-nbd-wholesale-travel-solution-virtual-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-bnk-fab-apply-to-the-fab-rewards-active-credit-card-today,Apply to the FAB Rewards Active Credit Card Today,Apply to the FAB Rewards Active Credit Card Today,cards,cards/ae-bnk-fab-apply-to-the-fab-rewards-active-credit-card-today.png,cards/crd_ae-bnk-fab-apply-to-the-fab-rewards-active-credit-card-today.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-bnk-fab-fab-adnoc-rewards-credit-card-perks-and-benefits,FAB ADNOC Rewards Credit Card: Perks and Benefits,FAB ADNOC Rewards Credit Card: Perks and Benefits,cards,cards/ae-bnk-fab-fab-adnoc-rewards-credit-card-perks-and-benefits.png,cards/crd_ae-bnk-fab-fab-adnoc-rewards-credit-card-perks-and-benefits.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-bnk-fab-fab-apply-for-your-du-credit-card-today,FAB Apply for Your du Credit Card Today,FAB Apply for Your du Credit Card Today; Apply for Your du Credit Card Today,cards,cards/ae-bnk-fab-fab-apply-for-your-du-credit-card-today.png,cards/crd_ae-bnk-fab-fab-apply-for-your-du-credit-card-today.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-bnk-fab-fab-cashback-credit-card-travel-and-lifestyle-benefits,FAB Cashback Credit Card - Travel & Lifestyle Benefits,FAB Cashback Credit Card - Travel & Lifestyle Benefits,cards,cards/ae-bnk-fab-fab-cashback-credit-card-travel-and-lifestyle-benefits.png,cards/crd_ae-bnk-fab-fab-cashback-credit-card-travel-and-lifestyle-benefits.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-bnk-fab-fab-elite-credit-card-get-exclusive-benefits,FAB Elite Credit Card: Get Exclusive Benefits,FAB Elite Credit Card: Get Exclusive Benefits,cards,cards/ae-bnk-fab-fab-elite-credit-card-get-exclusive-benefits.png,cards/crd_ae-bnk-fab-fab-elite-credit-card-get-exclusive-benefits.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-bnk-fab-fab-travel-credit-card-enjoy-unmatched-benefits,FAB Travel Credit Card: Enjoy Unmatched Benefits,FAB Travel Credit Card: Enjoy Unmatched Benefits,cards,cards/ae-bnk-fab-fab-travel-credit-card-enjoy-unmatched-benefits.png,cards/crd_ae-bnk-fab-fab-travel-credit-card-enjoy-unmatched-benefits.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_ae-bnk-mashreq-mashreq-neo-debit-card,Mashreq NEO Debit Card,Mashreq NEO Debit Card; NEO Debit Card,cards,cards/ae-bnk-mashreq-mashreq-neo-debit-card.png,cards/crd_ae-bnk-mashreq-mashreq-neo-debit-card.png,406,256,39301,6ac1c57bf6916fb55165274f57bc4704ed2c6bcd85e2e40e95f27b5da4138b87,official_card_image,https://mashreq.com/-/jssmedia/Images/UAE/neo-x/product/neo-debit-card,
crd_ae-bnk-mashreq-mashreq-neo-mastercard-debit-card,Mashreq NEO Mastercard Debit Card,Mashreq NEO Mastercard Debit Card; Mastercard,cards,cards/ae-bnk-mashreq-mashreq-neo-mastercard-debit-card.png,cards/crd_ae-bnk-mashreq-mashreq-neo-mastercard-debit-card.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_ae-bnk-mashreq-mashreq-paypak-debit-card,Mashreq PayPak Debit Card,PayPak Debit Card; Mashreq PayPak Debit Card,cards,cards/ae-bnk-mashreq-mashreq-paypak-debit-card.png,cards/crd_ae-bnk-mashreq-mashreq-paypak-debit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_1bd34aeed894de3838073bfe,"CITIBANK, N.A. Aadvantage Mile Up Credit Card","CITIBANK, N.A. Aadvantage Mile Up Credit Card; Aadvantage Mile Up Credit Card; Mastercard",cards,cards/ae-citibank-n-a-aadvantage-mile-up-credit-card-1bd34aee.png,cards/crd_web_1bd34aeed894de3838073bfe.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_31fcc2daf01186708c155180,"CITIBANK, N.A. Balance Transfer Credit Card For Fair Credit","Balance Transfer Credit Card For Fair Credit; Mastercard; CITIBANK, N.A. Balance Transfer Credit Card For Fair Credit",cards,cards/ae-citibank-n-a-balance-transfer-credit-card-for-fair-credit-31fcc2da.png,cards/crd_web_31fcc2daf01186708c155180.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_7de7185c5ff876d141748ed2,"CITIBANK, N.A. Best Buy Credit Card Benefits","CITIBANK, N.A. Best Buy Credit Card Benefits; Mastercard; Best Buy Credit Card Benefits",cards,cards/ae-citibank-n-a-best-buy-credit-card-benefits-7de7185c.png,cards/crd_web_7de7185c5ff876d141748ed2.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_fc4e765e41c223a5048e6381,"CITIBANK, N.A. Citi Aadvantage Business Credit Card","CITIBANK, N.A. Citi Aadvantage Business Credit Card; Mastercard; Citi Aadvantage Business Credit Card",cards,cards/ae-citibank-n-a-citi-aadvantage-business-credit-card-fc4e765e.png,cards/crd_web_fc4e765e41c223a5048e6381.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_4aed1029660a0b3afae637cd,"CITIBANK, N.A. Citi ® / AAdvantage ® Executive card","CITIBANK, N.A. Citi ® / AAdvantage ® Executive card; Mastercard; Citi ® / AAdvantage ® Executive card",cards,cards/ae-citibank-n-a-citi-aadvantage-executive-card-4aed1029.png,cards/crd_web_4aed1029660a0b3afae637cd.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_61b7f29239984052f2d19548,"CITIBANK, N.A. Citi Aadvantage Globe Mastercard Prequalification Credit Card","Citi Aadvantage Globe Mastercard Prequalification Credit Card; Mastercard; CITIBANK, N.A. Citi Aadvantage Globe Mastercard Prequalification Credit Card",cards,cards/ae-citibank-n-a-citi-aadvantage-globe-mastercard-prequalification-credit-car-61b7f292.png,cards/crd_web_61b7f29239984052f2d19548.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_743972ebdcfb5d8fc11ef079,"CITIBANK, N.A. Citi ® / AAdvantage ® Globe ™ card","Mastercard; Citi ® / AAdvantage ® Globe ™ card; CITIBANK, N.A. Citi ® / AAdvantage ® Globe ™ card",cards,cards/ae-citibank-n-a-citi-aadvantage-globe-tm-card-743972eb.png,cards/crd_web_743972ebdcfb5d8fc11ef079.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_62e42b0a97c0d377faa54c89,"CITIBANK, N.A. Citi® / AAdvantage® Globe™ Mastercard® Benefits","Mastercard; CITIBANK, N.A. Citi® / AAdvantage® Globe™ Mastercard® Benefits; Citi® / AAdvantage® Globe™ Mastercard® Benefits",cards,cards/ae-citibank-n-a-citi-aadvantage-globetm-mastercard-benefits-62e42b0a.png,cards/crd_web_62e42b0a97c0d377faa54c89.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_a65951ad5363b00fb64db275,"CITIBANK, N.A. Citi ® / AAdvantage ® Platinum Select ® card","Citi ® / AAdvantage ® Platinum Select ® card; Mastercard; CITIBANK, N.A. Citi ® / AAdvantage ® Platinum Select ® card",cards,cards/ae-citibank-n-a-citi-aadvantage-platinum-select-card-a65951ad.png,cards/crd_web_a65951ad5363b00fb64db275.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_cf3b98995e1ec6538ff77516,"CITIBANK, N.A. Citi Att Pointsplus Credit Card","Citi Att Pointsplus Credit Card; Mastercard; CITIBANK, N.A. Citi Att Pointsplus Credit Card",cards,cards/ae-citibank-n-a-citi-att-pointsplus-credit-card-cf3b9899.png,cards/crd_web_cf3b98995e1ec6538ff77516.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_272015b4486cd5136e79eba7,"CITIBANK, N.A. Citi Diamond Preferred Credit Card","Citi Diamond Preferred Credit Card; Mastercard; CITIBANK, N.A. Citi Diamond Preferred Credit Card",cards,cards/ae-citibank-n-a-citi-diamond-preferred-credit-card-272015b4.png,cards/crd_web_272015b4486cd5136e79eba7.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_75a5a4b91dbd0fe2fc9787e0,"CITIBANK, N.A. Citi Double Cash Credit Card","CITIBANK, N.A. Citi Double Cash Credit Card; Mastercard; Citi Double Cash Credit Card",cards,cards/ae-citibank-n-a-citi-double-cash-credit-card-75a5a4b9.png,cards/crd_web_75a5a4b91dbd0fe2fc9787e0.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_48dd81601a67e55ab78a98b4,"CITIBANK, N.A. Citi Home Depot Consumer Credit Card","Citi Home Depot Consumer Credit Card; Mastercard; CITIBANK, N.A. Citi Home Depot Consumer Credit Card",cards,cards/ae-citibank-n-a-citi-home-depot-consumer-credit-card-48dd8160.png,cards/crd_web_48dd81601a67e55ab78a98b4.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_d67c4edc3c845e4399cb0a36,"CITIBANK, N.A. Citi Llbean Credit Card","Citi Llbean Credit Card; Mastercard; CITIBANK, N.A. Citi Llbean Credit Card",cards,cards/ae-citibank-n-a-citi-llbean-credit-card-d67c4edc.png,cards/crd_web_d67c4edc3c845e4399cb0a36.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_522426a60d7a558bcc9b07b9,"CITIBANK, N.A. Citi Macys Credit Card","Mastercard; Citi Macys Credit Card; CITIBANK, N.A. Citi Macys Credit Card",cards,cards/ae-citibank-n-a-citi-macys-credit-card-522426a6.png,cards/crd_web_522426a60d7a558bcc9b07b9.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_5b4042ffbb6bca958a4466c0,"CITIBANK, N.A. Citi Secured Credit Card","Mastercard; Citi Secured Credit Card; CITIBANK, N.A. Citi Secured Credit Card",cards,cards/ae-citibank-n-a-citi-secured-credit-card-5b4042ff.png,cards/crd_web_5b4042ffbb6bca958a4466c0.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_68b703fc29e6e51805c02360,"CITIBANK, N.A. Citi Simplicity Credit Card","Citi Simplicity Credit Card; Mastercard; CITIBANK, N.A. Citi Simplicity Credit Card",cards,cards/ae-citibank-n-a-citi-simplicity-credit-card-68b703fc.png,cards/crd_web_68b703fc29e6e51805c02360.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_4f6864e3ef2e0e8ccef003db,"CITIBANK, N.A. Citi Strata All Cards Credit Card","Mastercard; CITIBANK, N.A. Citi Strata All Cards Credit Card; Citi Strata All Cards Credit Card",cards,cards/ae-citibank-n-a-citi-strata-all-cards-credit-card-4f6864e3.png,cards/crd_web_4f6864e3ef2e0e8ccef003db.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_7b278b44f09b3c44b8b3399e,"CITIBANK, N.A. Citi Strata Credit Card","CITIBANK, N.A. Citi Strata Credit Card; Mastercard; Citi Strata Credit Card",cards,cards/ae-citibank-n-a-citi-strata-credit-card-7b278b44.png,cards/crd_web_7b278b44f09b3c44b8b3399e.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_c4557c62670e580c3da27fee,"CITIBANK, N.A. Citi Strata Elite Credit Card","CITIBANK, N.A. Citi Strata Elite Credit Card; Mastercard; Citi Strata Elite Credit Card",cards,cards/ae-citibank-n-a-citi-strata-elite-credit-card-c4557c62.png,cards/crd_web_c4557c62670e580c3da27fee.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
